R,212,
R,4028,
R,4032,
R,4028,
R,224,
W,212,49
R,4032,
R,212,
R,4032,
R,4016,
W,4032,57
R,4032,
R,4016,
W,4032,58
R,4024,
R,4032,
W,4028,54
R,216,
R,4028,
R,4032,
R,4028,
R,232,
W,216,27
R,4032,
R,216,
R,4032,
R,4016,
W,4032,59
R,4024,
R,4032,
W,4028,55
R,220,
R,4028,
R,4032,
R,4028,
R,236,
W,220,27
R,4032,
R,220,
R,4032,
R,4016,
W,4032,60
R,4024,
R,4032,
W,4028,56
R,224,
R,4028,
R,4032,
R,4028,
R,240,
W,224,40
R,4032,
R,224,
R,4032,
R,4016,
W,4032,61
R,4032,
R,4016,
W,4032,62
R,4024,
R,4032,
W,4028,57
R,228,
R,4028,
R,4032,
R,4028,
R,248,
W,228,27
R,4032,
R,228,
R,4032,
R,4016,
W,4032,63
R,4024,
R,4032,
W,4028,58
R,232,
R,4028,
R,4032,
R,4028,
R,252,
W,232,47
R,4032,
R,232,
R,4032,
R,4016,
W,4032,64
R,4024,
R,4032,
W,4028,59
R,236,
R,4028,
R,4032,
R,4028,
R,256,
W,236,91
R,4032,
R,236,
R,4032,
R,4016,
W,4032,65
R,4024,
R,4032,
W,4028,60
R,240,
R,4028,
R,4032,
R,4028,
R,260,
W,240,23
R,4032,
R,240,
R,4032,
R,4016,
W,4032,66
R,4024,
R,4032,
W,4028,61
R,244,
R,4028,
R,4032,
R,4028,
R,264,
W,244,61
R,4032,
R,244,
R,4032,
R,4016,
W,4032,67
R,4024,
R,4032,
W,4028,62
R,248,
R,4028,
R,4032,
R,4028,
R,268,
W,248,18
R,4032,
R,248,
R,4032,
R,4016,
W,4032,68
R,4024,
R,4032,
W,4028,63
R,252,
R,4028,
R,4032,
R,4028,
R,272,
W,252,83
R,4032,
R,252,
R,4032,
R,4016,
W,4032,69
R,4024,
R,4032,
W,4028,64
R,256,
R,4028,
R,4032,
R,4028,
R,276,
W,256,96
R,4032,
R,256,
R,4032,
R,4016,
W,4032,70
R,4024,
R,4032,
W,4028,65
R,260,
R,4028,
R,4032,
R,4028,
R,280,
W,260,79
R,4032,
R,260,
R,4032,
R,4016,
W,4032,71
R,4024,
R,4032,
W,4028,66
R,264,
R,4028,
R,4032,
R,4028,
R,284,
W,264,81
R,4032,
R,264,
R,4032,
R,4016,
W,4032,72
R,4024,
R,4032,
W,4028,67
R,268,
R,4028,
R,4032,
R,4028,
R,288,
W,268,41
R,4032,
R,268,
R,4032,
R,4016,
W,4032,73
R,4024,
R,4032,
W,4028,68
R,272,
R,4028,
R,4032,
R,4028,
R,292,
W,272,56
R,4032,
R,272,
R,4032,
R,4016,
W,4032,74
R,4024,
R,4032,
W,4028,69
R,276,
R,4028,
R,4032,
R,4028,
R,296,
W,276,70
R,4032,
R,276,
R,4032,
R,4016,
W,4032,75
R,4024,
R,4032,
W,4028,70
R,280,
R,4028,
R,4032,
R,4028,
R,300,
W,280,67
R,4032,
R,280,
R,4032,
R,4016,
W,4032,76
R,4024,
R,4032,
W,4028,71
R,284,
R,4028,
R,4032,
R,4028,
R,304,
W,284,59
R,4032,
R,284,
R,4032,
R,4016,
W,4032,77
R,4032,
R,4016,
W,4032,78
R,4024,
R,4032,
W,4028,72
R,288,
R,4028,
R,4032,
R,4028,
R,312,
W,288,92
R,4032,
R,288,
R,4032,
R,4016,
W,4032,79
R,4024,
R,4032,
W,4028,73
R,292,
R,4028,
R,4032,
R,4028,
R,316,
W,292,95
R,4032,
R,292,
R,4032,
R,4016,
W,4032,80
R,4024,
R,4032,
W,4028,74
R,296,
R,4028,
R,4032,
R,4028,
R,320,
W,296,31
R,4032,
R,296,
R,4032,
R,4016,
W,4032,81
R,4024,
R,4032,
W,4028,75
R,300,
R,4028,
R,4032,
R,4028,
R,324,
W,300,55
R,4032,
R,300,
R,4032,
R,4016,
W,4032,82
R,4032,
R,4016,
W,4032,83
R,4024,
R,4032,
W,4028,76
R,304,
R,4028,
R,4032,
R,4028,
R,332,
W,304,43
R,4032,
R,304,
R,4032,
R,4016,
W,4032,84
R,4024,
R,4032,
W,4028,77
R,308,
R,4028,
R,4032,
R,4028,
R,336,
W,308,22
R,4032,
R,308,
R,4032,
R,4016,
W,4032,85
R,4024,
R,4032,
W,4028,78
R,312,
R,4028,
R,4032,
R,4028,
R,340,
W,312,91
R,4032,
R,312,
R,4032,
R,4016,
W,4032,86
R,4024,
R,4032,
W,4028,79
R,316,
R,4028,
R,4032,
R,4028,
R,344,
W,316,88
R,4032,
R,316,
R,4032,
R,4016,
W,4032,87
R,4024,
R,4032,
W,4028,80
R,320,
R,4028,
R,4032,
R,4028,
R,348,
W,320,40
R,4032,
R,320,
R,4032,
R,4016,
W,4032,88
R,4024,
R,4032,
W,4028,81
R,324,
R,4028,
R,4032,
R,4028,
R,352,
W,324,32
R,4032,
R,324,
R,4032,
R,4016,
W,4032,89
R,4024,
R,4032,
W,4028,82
R,328,
R,4028,
R,4032,
R,4028,
R,356,
W,328,67
R,4032,
R,328,
R,4032,
R,4016,
W,4032,90
R,4024,
R,4032,
W,4028,83
R,332,
R,4028,
R,4032,
R,4028,
R,360,
W,332,79
R,4032,
R,332,
R,4032,
R,4016,
W,4032,91
R,4024,
R,4032,
W,4028,84
R,336,
R,4028,
R,4032,
R,4028,
R,364,
W,336,40
R,4032,
R,336,
R,4032,
R,4016,
W,4032,92
R,4024,
R,4032,
W,4028,85
R,340,
R,4028,
R,4032,
R,4028,
R,368,
W,340,75
R,4032,
R,340,
R,4032,
R,4016,
W,4032,93
R,4024,
R,4032,
W,4028,86
R,344,
R,4028,
R,4032,
R,4028,
R,372,
W,344,56
R,4032,
R,344,
R,4032,
R,4016,
W,4032,94
R,4024,
R,4032,
W,4028,87
R,348,
R,4028,
R,4032,
R,4028,
R,376,
W,348,68
R,4032,
R,348,
R,4032,
R,4016,
W,4032,95
R,4024,
R,4032,
W,4028,88
R,352,
R,4028,
R,4032,
R,4028,
R,380,
W,352,85
R,4032,
R,352,
R,4032,
R,4016,
W,4032,96
R,4024,
R,4032,
W,4028,89
R,356,
R,4028,
R,4032,
R,4028,
R,384,
W,356,32
R,4032,
R,356,
R,4032,
R,4016,
W,4032,97
R,4024,
R,4032,
W,4028,90
R,360,
R,4028,
R,4032,
R,4028,
R,388,
W,360,27
R,4032,
R,360,
R,4032,
R,4016,
W,4032,98
R,4024,
R,4032,
W,4028,91
R,364,
R,4028,
R,4032,
R,4028,
R,392,
W,364,24
R,4032,
R,364,
R,4032,
R,4016,
W,4032,99
R,4024,
R,4032,
W,4028,92
R,368,
R,4028,
R,4032,
R,4028,
R,396,
W,368,98
R,4032,
R,368,
R,4032,
R,4016,
W,4032,100
R,4024,
R,4032,
W,4028,93
R,372,
R,4028,
R,4032,
R,4028,
R,400,
W,372,33
R,4032,
R,372,
R,4032,
R,4016,
W,4032,101
R,4024,
R,4032,
W,4028,94
R,376,
R,4028,
R,4032,
R,4028,
R,404,
W,376,57
R,4032,
R,376,
R,4032,
R,4016,
W,4032,102
R,4024,
R,4032,
W,4028,95
R,380,
R,4028,
R,4032,
R,4028,
R,408,
W,380,97
R,4032,
R,380,
R,4032,
R,4016,
W,4032,103
R,4024,
R,4032,
W,4028,96
R,384,
R,4028,
R,4032,
R,4028,
R,412,
W,384,34
R,4032,
R,384,
R,4032,
R,4016,
W,4032,104
R,4024,
R,4032,
W,4028,97
R,388,
R,4028,
R,4032,
R,4028,
R,416,
W,388,36
R,4032,
R,388,
R,4032,
R,4016,
W,4032,105
R,4024,
R,4032,
W,4028,98
R,392,
R,4028,
R,4032,
R,4028,
R,420,
W,392,97
R,4032,
R,392,
R,4032,
R,4016,
W,4032,106
R,4024,
R,4032,
W,4028,99
R,396,
R,4028,
R,4032,
R,4028,
R,424,
W,396,100
R,4032,
R,396,
R,4032,
R,4016,
W,4032,107
R,4024,
R,4032,
W,4028,100
R,400,
R,4028,
R,4032,
R,4028,
R,428,
W,400,51
R,4032,
R,400,
R,4032,
R,4016,
W,4032,108
R,4024,
R,4032,
W,4028,101
R,404,
R,4028,
R,4032,
R,4028,
R,432,
W,404,34
R,4032,
R,404,
R,4032,
R,4016,
W,4032,109
R,4024,
R,4032,
W,4028,102
R,408,
R,4028,
R,4032,
R,4028,
R,436,
W,408,23
R,4032,
R,408,
R,4028,
R,412,
W,4036,107
R,4028,
R,440,
W,412,101
W,440,107
R,4036,
R,4028,
W,4020,103
R,4012,
R,4016,
R,408,
W,4024,23
R,4012,
W,4028,9
R,4012,
W,4032,10
R,4032,
R,4016,
W,4032,10
R,4032,
R,4016,
W,4032,11
R,4032,
R,4016,
W,4032,12
R,4032,
R,4016,
W,4032,13
R,4032,
R,4016,
W,4032,14
R,4032,
R,4016,
W,4032,15
R,4032,
R,4016,
W,4032,16
R,4032,
R,4016,
W,4032,17
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4032,
R,4016,
W,4032,22
R,4032,
R,4016,
W,4032,23
R,4024,
R,4032,
W,4028,10
R,40,
R,4028,
R,4032,
R,4028,
R,92,
W,40,18
R,4032,
R,40,
R,4032,
R,4016,
W,4032,24
R,4032,
R,4016,
W,4032,25
R,4032,
R,4016,
W,4032,26
R,4032,
R,4016,
W,4032,27
R,4032,
R,4016,
W,4032,28
R,4032,
R,4016,
W,4032,29
R,4032,
R,4016,
W,4032,30
R,4032,
R,4016,
W,4032,31
R,4032,
R,4016,
W,4032,32
R,4032,
R,4016,
W,4032,33
R,4032,
R,4016,
W,4032,34
R,4032,
R,4016,
W,4032,35
R,4032,
R,4016,
W,4032,36
R,4032,
R,4016,
W,4032,37
R,4032,
R,4016,
W,4032,38
R,4032,
R,4016,
W,4032,39
R,4032,
R,4016,
W,4032,40
R,4032,
R,4016,
W,4032,41
R,4032,
R,4016,
W,4032,42
R,4024,
R,4032,
W,4028,11
R,44,
R,4028,
R,4032,
R,4028,
R,168,
W,44,21
R,4032,
R,44,
R,4032,
R,4016,
W,4032,43
R,4032,
R,4016,
W,4032,44
R,4032,
R,4016,
W,4032,45
R,4032,
R,4016,
W,4032,46
R,4032,
R,4016,
W,4032,47
R,4032,
R,4016,
W,4032,48
R,4032,
R,4016,
W,4032,49
R,4032,
R,4016,
W,4032,50
R,4032,
R,4016,
W,4032,51
R,4032,
R,4016,
W,4032,52
R,4024,
R,4032,
W,4028,12
R,48,
R,4028,
R,4032,
R,4028,
R,208,
W,48,23
R,4032,
R,48,
R,4032,
R,4016,
W,4032,53
R,4032,
R,4016,
W,4032,54
R,4032,
R,4016,
W,4032,55
R,4032,
R,4016,
W,4032,56
R,4032,
R,4016,
W,4032,57
R,4032,
R,4016,
W,4032,58
R,4032,
R,4016,
W,4032,59
R,4032,
R,4016,
W,4032,60
R,4024,
R,4032,
W,4028,13
R,52,
R,4028,
R,4032,
R,4028,
R,240,
W,52,23
R,4032,
R,52,
R,4032,
R,4016,
W,4032,61
R,4032,
R,4016,
W,4032,62
R,4024,
R,4032,
W,4028,14
R,56,
R,4028,
R,4032,
R,4028,
R,248,
W,56,18
R,4032,
R,56,
R,4032,
R,4016,
W,4032,63
R,4032,
R,4016,
W,4032,64
R,4032,
R,4016,
W,4032,65
R,4032,
R,4016,
W,4032,66
R,4032,
R,4016,
W,4032,67
R,4032,
R,4016,
W,4032,68
R,4032,
R,4016,
W,4032,69
R,4032,
R,4016,
W,4032,70
R,4032,
R,4016,
W,4032,71
R,4032,
R,4016,
W,4032,72
R,4032,
R,4016,
W,4032,73
R,4032,
R,4016,
W,4032,74
R,4032,
R,4016,
W,4032,75
R,4032,
R,4016,
W,4032,76
R,4032,
R,4016,
W,4032,77
R,4024,
R,4032,
W,4028,15
R,60,
R,4028,
R,4032,
R,4028,
R,308,
W,60,22
R,4032,
R,60,
R,4032,
R,4016,
W,4032,78
R,4032,
R,4016,
W,4032,79
R,4032,
R,4016,
W,4032,80
R,4032,
R,4016,
W,4032,81
R,4032,
R,4016,
W,4032,82
R,4032,
R,4016,
W,4032,83
R,4032,
R,4016,
W,4032,84
R,4032,
R,4016,
W,4032,85
R,4032,
R,4016,
W,4032,86
R,4032,
R,4016,
W,4032,87
R,4032,
R,4016,
W,4032,88
R,4032,
R,4016,
W,4032,89
R,4032,
R,4016,
W,4032,90
R,4032,
R,4016,
W,4032,91
R,4032,
R,4016,
W,4032,92
R,4032,
R,4016,
W,4032,93
R,4032,
R,4016,
W,4032,94
R,4032,
R,4016,
W,4032,95
R,4032,
R,4016,
W,4032,96
R,4032,
R,4016,
W,4032,97
R,4032,
R,4016,
W,4032,98
R,4032,
R,4016,
W,4032,99
R,4032,
R,4016,
W,4032,100
R,4032,
R,4016,
W,4032,101
R,4028,
R,64,
W,4036,27
R,4028,
R,408,
W,64,23
W,408,27
R,4036,
R,4028,
W,4020,16
R,4012,
R,4016,
R,60,
W,4024,22
R,4012,
W,4028,9
R,4012,
W,4032,10
R,4032,
R,4016,
W,4032,10
R,4024,
R,4032,
W,4028,10
R,40,
R,4028,
R,4032,
R,4028,
R,40,
W,40,18
R,4032,
R,40,
R,4032,
R,4016,
W,4032,11
R,4024,
R,4032,
W,4028,11
R,44,
R,4028,
R,4032,
R,4028,
R,44,
W,44,21
R,4032,
R,44,
R,4032,
R,4016,
W,4032,12
R,4032,
R,4016,
W,4032,13
R,4032,
R,4016,
W,4032,14
R,4024,
R,4032,
W,4028,12
R,48,
R,4028,
R,4032,
R,4028,
R,56,
W,48,18
R,4032,
R,48,
R,4028,
R,52,
W,4036,23
R,4028,
R,60,
W,52,22
W,60,23
R,4036,
R,4028,
W,4020,13
R,4012,
R,4016,
R,48,
W,4024,18
R,4012,
W,4028,9
R,4012,
W,4032,10
R,4032,
R,4016,
W,4032,10
R,4024,
R,4032,
W,4028,10
R,40,
R,4028,
R,4032,
R,4028,
R,40,
W,40,18
R,4032,
R,40,
R,4032,
R,4016,
W,4032,11
R,4028,
R,44,
W,4036,21
R,4028,
R,48,
W,44,18
W,48,21
R,4036,
R,4028,
W,4020,11
R,4012,
R,4016,
R,60,
W,4024,23
R,4012,
W,4028,13
R,4012,
W,4032,14
R,4032,
R,4016,
W,4032,14
R,4024,
R,4032,
W,4028,14
R,56,
R,4028,
R,4032,
R,4028,
R,56,
W,56,23
R,4032,
R,56,
R,4028,
R,60,
W,4036,23
R,4028,
R,60,
W,60,23
W,60,23
R,4036,
R,4028,
W,4020,15
R,4012,
R,4016,
R,408,
W,4024,27
R,4012,
W,4028,16
R,4012,
W,4032,17
R,4032,
R,4016,
W,4032,17
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4032,
R,4016,
W,4032,22
R,4032,
R,4016,
W,4032,23
R,4032,
R,4016,
W,4032,24
R,4032,
R,4016,
W,4032,25
R,4024,
R,4032,
W,4028,17
R,68,
R,4028,
R,4032,
R,4028,
R,100,
W,68,27
R,4032,
R,68,
R,4032,
R,4016,
W,4032,26
R,4032,
R,4016,
W,4032,27
R,4032,
R,4016,
W,4032,28
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,112,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,29
R,4032,
R,4016,
W,4032,30
R,4032,
R,4016,
W,4032,31
R,4032,
R,4016,
W,4032,32
R,4032,
R,4016,
W,4032,33
R,4032,
R,4016,
W,4032,34
R,4032,
R,4016,
W,4032,35
R,4032,
R,4016,
W,4032,36
R,4032,
R,4016,
W,4032,37
R,4032,
R,4016,
W,4032,38
R,4032,
R,4016,
W,4032,39
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,156,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,40
R,4032,
R,4016,
W,4032,41
R,4032,
R,4016,
W,4032,42
R,4032,
R,4016,
W,4032,43
R,4032,
R,4016,
W,4032,44
R,4032,
R,4016,
W,4032,45
R,4032,
R,4016,
W,4032,46
R,4032,
R,4016,
W,4032,47
R,4032,
R,4016,
W,4032,48
R,4032,
R,4016,
W,4032,49
R,4032,
R,4016,
W,4032,50
R,4032,
R,4016,
W,4032,51
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,204,
W,80,26
R,4032,
R,80,
R,4032,
R,4016,
W,4032,52
R,4032,
R,4016,
W,4032,53
R,4032,
R,4016,
W,4032,54
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,216,
W,84,27
R,4032,
R,84,
R,4032,
R,4016,
W,4032,55
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,220,
W,88,27
R,4032,
R,88,
R,4032,
R,4016,
W,4032,56
R,4032,
R,4016,
W,4032,57
R,4024,
R,4032,
W,4028,23
R,92,
R,4028,
R,4032,
R,4028,
R,228,
W,92,27
R,4032,
R,92,
R,4032,
R,4016,
W,4032,58
R,4032,
R,4016,
W,4032,59
R,4032,
R,4016,
W,4032,60
R,4032,
R,4016,
W,4032,61
R,4032,
R,4016,
W,4032,62
R,4032,
R,4016,
W,4032,63
R,4032,
R,4016,
W,4032,64
R,4032,
R,4016,
W,4032,65
R,4032,
R,4016,
W,4032,66
R,4032,
R,4016,
W,4032,67
R,4032,
R,4016,
W,4032,68
R,4032,
R,4016,
W,4032,69
R,4032,
R,4016,
W,4032,70
R,4032,
R,4016,
W,4032,71
R,4032,
R,4016,
W,4032,72
R,4032,
R,4016,
W,4032,73
R,4032,
R,4016,
W,4032,74
R,4032,
R,4016,
W,4032,75
R,4032,
R,4016,
W,4032,76
R,4032,
R,4016,
W,4032,77
R,4032,
R,4016,
W,4032,78
R,4032,
R,4016,
W,4032,79
R,4032,
R,4016,
W,4032,80
R,4032,
R,4016,
W,4032,81
R,4032,
R,4016,
W,4032,82
R,4032,
R,4016,
W,4032,83
R,4032,
R,4016,
W,4032,84
R,4032,
R,4016,
W,4032,85
R,4032,
R,4016,
W,4032,86
R,4032,
R,4016,
W,4032,87
R,4032,
R,4016,
W,4032,88
R,4032,
R,4016,
W,4032,89
R,4032,
R,4016,
W,4032,90
R,4024,
R,4032,
W,4028,24
R,96,
R,4028,
R,4032,
R,4028,
R,360,
W,96,27
R,4032,
R,96,
R,4032,
R,4016,
W,4032,91
R,4024,
R,4032,
W,4028,25
R,100,
R,4028,
R,4032,
R,4028,
R,364,
W,100,24
R,4032,
R,100,
R,4032,
R,4016,
W,4032,92
R,4032,
R,4016,
W,4032,93
R,4032,
R,4016,
W,4032,94
R,4032,
R,4016,
W,4032,95
R,4032,
R,4016,
W,4032,96
R,4032,
R,4016,
W,4032,97
R,4032,
R,4016,
W,4032,98
R,4032,
R,4016,
W,4032,99
R,4032,
R,4016,
W,4032,100
R,4032,
R,4016,
W,4032,101
R,4028,
R,104,
W,4036,83
R,4028,
R,408,
W,104,27
W,408,83
R,4036,
R,4028,
W,4020,26
R,4012,
R,4016,
R,100,
W,4024,24
R,4012,
W,4028,16
R,4012,
W,4032,17
R,4032,
R,4016,
W,4032,17
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4032,
R,4016,
W,4032,22
R,4032,
R,4016,
W,4032,23
R,4032,
R,4016,
W,4032,24
R,4028,
R,68,
W,4036,27
R,4028,
R,100,
W,68,24
W,100,27
R,4036,
R,4028,
W,4020,17
R,4012,
R,4016,
R,100,
W,4024,27
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,80,
W,80,26
R,4032,
R,80,
R,4032,
R,4016,
W,4032,21
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,84,
W,84,27
R,4032,
R,84,
R,4032,
R,4016,
W,4032,22
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,88,
W,88,27
R,4032,
R,88,
R,4032,
R,4016,
W,4032,23
R,4024,
R,4032,
W,4028,23
R,92,
R,4028,
R,4032,
R,4028,
R,92,
W,92,27
R,4032,
R,92,
R,4032,
R,4016,
W,4032,24
R,4024,
R,4032,
W,4028,24
R,96,
R,4028,
R,4032,
R,4028,
R,96,
W,96,27
R,4032,
R,96,
R,4028,
R,100,
W,4036,27
R,4028,
R,100,
W,100,27
W,100,27
R,4036,
R,4028,
W,4020,25
R,4012,
R,4016,
R,96,
W,4024,27
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,80,
W,80,26
R,4032,
R,80,
R,4032,
R,4016,
W,4032,21
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,84,
W,84,27
R,4032,
R,84,
R,4032,
R,4016,
W,4032,22
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,88,
W,88,27
R,4032,
R,88,
R,4032,
R,4016,
W,4032,23
R,4024,
R,4032,
W,4028,23
R,92,
R,4028,
R,4032,
R,4028,
R,92,
W,92,27
R,4032,
R,92,
R,4028,
R,96,
W,4036,27
R,4028,
R,96,
W,96,27
W,96,27
R,4036,
R,4028,
W,4020,24
R,4012,
R,4016,
R,92,
W,4024,27
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,80,
W,80,26
R,4032,
R,80,
R,4032,
R,4016,
W,4032,21
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,84,
W,84,27
R,4032,
R,84,
R,4032,
R,4016,
W,4032,22
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,88,
W,88,27
R,4032,
R,88,
R,4028,
R,92,
W,4036,27
R,4028,
R,92,
W,92,27
W,92,27
R,4036,
R,4028,
W,4020,23
R,4012,
R,4016,
R,88,
W,4024,27
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,80,
W,80,26
R,4032,
R,80,
R,4032,
R,4016,
W,4032,21
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,84,
W,84,27
R,4032,
R,84,
R,4028,
R,88,
W,4036,27
R,4028,
R,88,
W,88,27
W,88,27
R,4036,
R,4028,
W,4020,22
R,4012,
R,4016,
R,84,
W,4024,27
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,72,
W,72,27
R,4032,
R,72,
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4032,
R,4016,
W,4032,20
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,80,
W,80,26
R,4032,
R,80,
R,4028,
R,84,
W,4036,27
R,4028,
R,84,
W,84,27
W,84,27
R,4036,
R,4028,
W,4020,21
R,4012,
R,4016,
R,80,
W,4024,26
R,4012,
W,4028,17
R,4012,
W,4032,18
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4028,
R,72,
W,4036,27
R,4028,
R,80,
W,72,26
W,80,27
R,4036,
R,4028,
W,4020,18
R,4012,
R,4016,
R,80,
W,4024,27
R,4012,
W,4028,18
R,4012,
W,4032,19
R,4032,
R,4016,
W,4032,19
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,76,
W,76,27
R,4032,
R,76,
R,4028,
R,80,
W,4036,27
R,4028,
R,80,
W,80,27
W,80,27
R,4036,
R,4028,
W,4020,20
R,4012,
R,4016,
R,408,
W,4024,83
R,4012,
W,4028,26
R,4012,
W,4032,27
R,4032,
R,4016,
W,4032,27
R,4024,
R,4032,
W,4028,27
R,108,
R,4028,
R,4032,
R,4028,
R,108,
W,108,55
R,4032,
R,108,
R,4032,
R,4016,
W,4032,28
R,4024,
R,4032,
W,4028,28
R,112,
R,4028,
R,4032,
R,4028,
R,112,
W,112,36
R,4032,
R,112,
R,4032,
R,4016,
W,4032,29
R,4024,
R,4032,
W,4028,29
R,116,
R,4028,
R,4032,
R,4028,
R,116,
W,116,76
R,4032,
R,116,
R,4032,
R,4016,
W,4032,30
R,4032,
R,4016,
W,4032,31
R,4024,
R,4032,
W,4028,30
R,120,
R,4028,
R,4032,
R,4028,
R,124,
W,120,73
R,4032,
R,120,
R,4032,
R,4016,
W,4032,32
R,4024,
R,4032,
W,4028,31
R,124,
R,4028,
R,4032,
R,4028,
R,128,
W,124,64
R,4032,
R,124,
R,4032,
R,4016,
W,4032,33
R,4024,
R,4032,
W,4028,32
R,128,
R,4028,
R,4032,
R,4028,
R,132,
W,128,34
R,4032,
R,128,
R,4032,
R,4016,
W,4032,34
R,4024,
R,4032,
W,4028,33
R,132,
R,4028,
R,4032,
R,4028,
R,136,
W,132,33
R,4032,
R,132,
R,4032,
R,4016,
W,4032,35
R,4024,
R,4032,
W,4028,34
R,136,
R,4028,
R,4032,
R,4028,
R,140,
W,136,33
R,4032,
R,136,
R,4032,
R,4016,
W,4032,36
R,4024,
R,4032,
W,4028,35
R,140,
R,4028,
R,4032,
R,4028,
R,144,
W,140,74
R,4032,
R,140,
R,4032,
R,4016,
W,4032,37
R,4024,
R,4032,
W,4028,36
R,144,
R,4028,
R,4032,
R,4028,
R,148,
W,144,61
R,4032,
R,144,
R,4032,
R,4016,
W,4032,38
R,4024,
R,4032,
W,4028,37
R,148,
R,4028,
R,4032,
R,4028,
R,152,
W,148,50
R,4032,
R,148,
R,4032,
R,4016,
W,4032,39
R,4024,
R,4032,
W,4028,38
R,152,
R,4028,
R,4032,
R,4028,
R,156,
W,152,79
R,4032,
R,152,
R,4032,
R,4016,
W,4032,40
R,4024,
R,4032,
W,4028,39
R,156,
R,4028,
R,4032,
R,4028,
R,160,
W,156,32
R,4032,
R,156,
R,4032,
R,4016,
W,4032,41
R,4024,
R,4032,
