R,2016,
W,2032,16
R,2032,
R,2016,
W,2032,17
R,2024,
R,2032,
W,2028,10
R,40,
R,2028,
R,2032,
R,2028,
R,68,
W,40,29
R,2032,
R,40,
R,2032,
R,2016,
W,2032,18
R,2024,
R,2032,
W,2028,11
R,44,
R,2028,
R,2032,
R,2028,
R,72,
W,44,36
R,2032,
R,44,
R,2032,
R,2016,
W,2032,19
R,2024,
R,2032,
W,2028,12
R,48,
R,2028,
R,2032,
R,2028,
R,76,
W,48,25
R,2032,
R,48,
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,13
R,52,
R,2028,
R,2032,
R,2028,
R,80,
W,52,39
R,2032,
R,52,
R,2032,
R,2016,
W,2032,21
R,2028,
R,56,
W,2036,40
R,2028,
R,88,
W,56,39
W,88,40
R,2036,
R,2028,
W,2020,14
R,2012,
R,2016,
R,52,
W,2024,39
R,2012,
W,2028,8
R,2012,
W,2032,9
R,2032,
R,2016,
W,2032,9
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,36,
W,36,19
R,2032,
R,36,
R,2032,
R,2016,
W,2032,10
R,2024,
R,2032,
W,2028,10
R,40,
R,2028,
R,2032,
R,2028,
R,40,
W,40,29
R,2032,
R,40,
R,2032,
R,2016,
W,2032,11
R,2024,
R,2032,
W,2028,11
R,44,
R,2028,
R,2032,
R,2028,
R,44,
W,44,36
R,2032,
R,44,
R,2032,
R,2016,
W,2032,12
R,2024,
R,2032,
W,2028,12
R,48,
R,2028,
R,2032,
R,2028,
R,48,
W,48,25
R,2032,
R,48,
R,2028,
R,52,
W,2036,39
R,2028,
R,52,
W,52,39
W,52,39
R,2036,
R,2028,
W,2020,13
R,2012,
R,2016,
R,48,
W,2024,25
R,2012,
W,2028,8
R,2012,
W,2032,9
R,2032,
R,2016,
W,2032,9
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,36,
W,36,19
R,2032,
R,36,
R,2032,
R,2016,
W,2032,10
R,2032,
R,2016,
W,2032,11
R,2028,
R,40,
W,2036,29
R,2028,
R,48,
W,40,25
W,48,29
R,2036,
R,2028,
W,2020,10
R,2012,
R,2016,
R,48,
W,2024,29
R,2012,
W,2028,10
R,2012,
W,2032,11
R,2032,
R,2016,
W,2032,11
R,2028,
R,44,
W,2036,36
R,2028,
R,48,
W,44,29
W,48,36
R,2036,
R,2028,
W,2020,11
R,2012,
R,2016,
R,88,
W,2024,40
R,2012,
W,2028,14
R,2012,
W,2032,15
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,15
R,60,
R,2028,
R,2032,
R,2028,
R,60,
W,60,40
R,2032,
R,60,
R,2032,
R,2016,
W,2032,16
R,2032,
R,2016,
W,2032,17
R,2032,
R,2016,
W,2032,18
R,2032,
R,2016,
W,2032,19
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,16
R,64,
R,2028,
R,2032,
R,2028,
R,80,
W,64,40
R,2032,
R,64,
R,2032,
R,2016,
W,2032,21
R,2028,
R,68,
W,2036,48
R,2028,
R,88,
W,68,40
W,88,48
R,2036,
R,2028,
W,2020,17
R,2012,
R,2016,
R,64,
W,2024,40
R,2012,
W,2028,14
R,2012,
W,2032,15
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,15
R,60,
R,2028,
R,2032,
R,2028,
R,60,
W,60,40
R,2032,
R,60,
R,2028,
R,64,
W,2036,40
R,2028,
R,64,
W,64,40
W,64,40
R,2036,
R,2028,
W,2020,16
R,2012,
R,2016,
R,88,
W,2024,48
R,2012,
W,2028,17
R,2012,
W,2032,18
R,2032,
R,2016,
W,2032,18
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,72,
W,72,44
R,2032,
R,72,
R,2032,
R,2016,
W,2032,19
R,2024,
R,2032,
W,2028,19
R,76,
R,2028,
R,2032,
R,2028,
R,76,
W,76,46
R,2032,
R,76,
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,20
R,80,
R,2028,
R,2032,
R,2028,
R,80,
W,80,48
R,2032,
R,80,
R,2032,
R,2016,
W,2032,21
R,2024,
R,2032,
W,2028,21
R,84,
R,2028,
R,2032,
R,2028,
R,84,
W,84,47
R,2032,
R,84,
R,2028,
R,88,
W,2036,48
R,2028,
R,88,
W,88,48
W,88,48
R,2036,
R,2028,
W,2020,22
R,2012,
R,2016,
R,84,
W,2024,47
R,2012,
W,2028,17
R,2012,
W,2032,18
R,2032,
R,2016,
W,2032,18
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,72,
W,72,44
R,2032,
R,72,
R,2032,
R,2016,
W,2032,19
R,2024,
R,2032,
W,2028,19
R,76,
R,2028,
R,2032,
R,2028,
R,76,
W,76,46
R,2032,
R,76,
R,2032,
R,2016,
W,2032,20
R,2028,
R,80,
W,2036,48
R,2028,
R,84,
W,80,47
W,84,48
R,2036,
R,2028,
W,2020,20
R,2012,
R,2016,
R,76,
W,2024,46
R,2012,
W,2028,17
R,2012,
W,2032,18
R,2032,
R,2016,
W,2032,18
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,72,
W,72,44
R,2032,
R,72,
R,2028,
R,76,
W,2036,46
R,2028,
R,76,
W,76,46
W,76,46
R,2036,
R,2028,
W,2020,19
R,2012,
R,2016,
R,144,
W,2024,67
R,2012,
W,2028,23
R,2012,
W,2032,24
R,2032,
R,2016,
W,2032,24
R,2024,
R,2032,
W,2028,24
R,96,
R,2028,
R,2032,
R,2028,
R,96,
W,96,65
R,2032,
R,96,
R,2032,
R,2016,
W,2032,25
R,2024,
R,2032,
W,2028,25
R,100,
R,2028,
R,2032,
R,2028,
R,100,
W,100,56
R,2032,
R,100,
R,2032,
R,2016,
W,2032,26
R,2024,
R,2032,
W,2028,26
R,104,
R,2028,
R,2032,
R,2028,
R,104,
W,104,65
R,2032,
R,104,
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,27
R,108,
R,2028,
R,2032,
R,2028,
R,108,
W,108,52
R,2032,
R,108,
R,2032,
R,2016,
W,2032,28
R,2024,
R,2032,
W,2028,28
R,112,
R,2028,
R,2032,
R,2028,
R,112,
W,112,65
R,2032,
R,112,
R,2032,
R,2016,
W,2032,29
R,2024,
R,2032,
W,2028,29
R,116,
R,2028,
R,2032,
R,2028,
R,116,
W,116,63
R,2032,
R,116,
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,120,
W,120,63
R,2032,
R,120,
R,2032,
R,2016,
W,2032,31
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,124,
W,124,54
R,2032,
R,124,
R,2032,
R,2016,
W,2032,32
R,2024,
R,2032,
W,2028,32
R,128,
R,2028,
R,2032,
R,2028,
R,128,
W,128,62
R,2032,
R,128,
R,2032,
R,2016,
W,2032,33
R,2024,
R,2032,
W,2028,33
R,132,
R,2028,
R,2032,
R,2028,
R,132,
W,132,51
R,2032,
R,132,
R,2032,
R,2016,
W,2032,34
R,2024,
R,2032,
W,2028,34
R,136,
R,2028,
R,2032,
R,2028,
R,136,
W,136,54
R,2032,
R,136,
R,2032,
R,2016,
W,2032,35
R,2024,
R,2032,
W,2028,35
R,140,
R,2028,
R,2032,
R,2028,
R,140,
W,140,49
R,2032,
R,140,
R,2028,
R,144,
W,2036,67
R,2028,
R,144,
W,144,67
W,144,67
R,2036,
R,2028,
W,2020,36
R,2012,
R,2016,
R,140,
W,2024,49
R,2012,
W,2028,23
R,2012,
W,2032,24
R,2032,
R,2016,
W,2032,24
R,2032,
R,2016,
W,2032,25
R,2032,
R,2016,
W,2032,26
R,2032,
R,2016,
W,2032,27
R,2032,
R,2016,
W,2032,28
R,2032,
R,2016,
W,2032,29
R,2032,
R,2016,
W,2032,30
R,2032,
R,2016,
W,2032,31
R,2032,
R,2016,
W,2032,32
R,2032,
R,2016,
W,2032,33
R,2032,
R,2016,
W,2032,34
R,2028,
R,96,
W,2036,65
R,2028,
R,140,
W,96,49
W,140,65
R,2036,
R,2028,
W,2020,24
R,2012,
R,2016,
R,140,
W,2024,65
R,2012,
W,2028,24
R,2012,
W,2032,25
R,2032,
R,2016,
W,2032,25
R,2024,
R,2032,
W,2028,25
R,100,
R,2028,
R,2032,
R,2028,
R,100,
W,100,56
R,2032,
R,100,
R,2032,
R,2016,
W,2032,26
R,2024,
R,2032,
W,2028,26
R,104,
R,2028,
R,2032,
R,2028,
R,104,
W,104,65
R,2032,
R,104,
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,27
R,108,
R,2028,
R,2032,
R,2028,
R,108,
W,108,52
R,2032,
R,108,
R,2032,
R,2016,
W,2032,28
R,2024,
R,2032,
W,2028,28
R,112,
R,2028,
R,2032,
R,2028,
R,112,
W,112,65
R,2032,
R,112,
R,2032,
R,2016,
W,2032,29
R,2024,
R,2032,
W,2028,29
R,116,
R,2028,
R,2032,
R,2028,
R,116,
W,116,63
R,2032,
R,116,
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,120,
W,120,63
R,2032,
R,120,
R,2032,
R,2016,
W,2032,31
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,124,
W,124,54
R,2032,
R,124,
R,2032,
R,2016,
W,2032,32
R,2024,
R,2032,
W,2028,32
R,128,
R,2028,
R,2032,
R,2028,
R,128,
W,128,62
R,2032,
R,128,
R,2032,
R,2016,
W,2032,33
R,2024,
R,2032,
W,2028,33
R,132,
R,2028,
R,2032,
R,2028,
R,132,
W,132,51
R,2032,
R,132,
R,2032,
R,2016,
W,2032,34
R,2024,
R,2032,
W,2028,34
R,136,
R,2028,
R,2032,
R,2028,
R,136,
W,136,54
R,2032,
R,136,
R,2028,
R,140,
W,2036,65
R,2028,
R,140,
W,140,65
W,140,65
R,2036,
R,2028,
W,2020,35
R,2012,
R,2016,
R,136,
W,2024,54
R,2012,
W,2028,24
R,2012,
W,2032,25
R,2032,
R,2016,
W,2032,25
R,2032,
R,2016,
W,2032,26
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,25
R,100,
R,2028,
R,2032,
R,2028,
R,108,
W,100,52
R,2032,
R,100,
R,2032,
R,2016,
W,2032,28
R,2032,
R,2016,
W,2032,29
R,2032,
R,2016,
W,2032,30
R,2032,
R,2016,
W,2032,31
R,2024,
R,2032,
W,2028,26
R,104,
R,2028,
R,2032,
R,2028,
R,124,
W,104,54
R,2032,
R,104,
R,2032,
R,2016,
W,2032,32
R,2032,
R,2016,
W,2032,33
R,2024,
R,2032,
W,2028,27
R,108,
R,2028,
R,2032,
R,2028,
R,132,
W,108,51
R,2032,
R,108,
R,2028,
R,112,
W,2036,65
R,2028,
R,136,
W,112,54
W,136,65
R,2036,
R,2028,
W,2020,28
R,2012,
R,2016,
R,108,
W,2024,51
R,2012,
W,2028,24
R,2012,
W,2032,25
R,2032,
R,2016,
W,2032,25
R,2032,
R,2016,
W,2032,26
R,2028,
R,100,
W,2036,52
R,2028,
R,108,
W,100,51
W,108,52
R,2036,
R,2028,
W,2020,25
R,2012,
R,2016,
R,108,
W,2024,52
R,2012,
W,2028,25
R,2012,
W,2032,26
R,2032,
R,2016,
W,2032,26
R,2028,
R,104,
W,2036,54
R,2028,
R,108,
W,104,52
W,108,54
R,2036,
R,2028,
W,2020,26
R,2012,
R,2016,
R,136,
W,2024,65
R,2012,
W,2028,28
R,2012,
W,2032,29
R,2032,
R,2016,
W,2032,29
R,2024,
R,2032,
W,2028,29
R,116,
R,2028,
R,2032,
R,2028,
R,116,
W,116,63
R,2032,
R,116,
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,120,
W,120,63
R,2032,
R,120,
R,2032,
R,2016,
W,2032,31
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,124,
W,124,65
R,2032,
R,124,
R,2032,
R,2016,
W,2032,32
R,2024,
R,2032,
W,2028,32
R,128,
R,2028,
R,2032,
R,2028,
R,128,
W,128,62
R,2032,
R,128,
R,2032,
R,2016,
W,2032,33
R,2024,
R,2032,
W,2028,33
R,132,
R,2028,
R,2032,
R,2028,
R,132,
W,132,56
R,2032,
R,132,
R,2028,
R,136,
W,2036,65
R,2028,
R,136,
W,136,65
W,136,65
R,2036,
R,2028,
W,2020,34
R,2012,
R,2016,
R,132,
W,2024,56
R,2012,
W,2028,28
R,2012,
W,2032,29
R,2032,
R,2016,
W,2032,29
R,2032,
R,2016,
W,2032,30
R,2032,
R,2016,
W,2032,31
R,2032,
R,2016,
W,2032,32
R,2028,
R,116,
W,2036,63
R,2028,
R,132,
W,116,56
W,132,63
R,2036,
R,2028,
W,2020,29
R,2012,
R,2016,
R,132,
W,2024,63
R,2012,
W,2028,29
R,2012,
W,2032,30
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,120,
W,120,63
R,2032,
R,120,
R,2032,
R,2016,
W,2032,31
R,2032,
R,2016,
W,2032,32
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,128,
W,124,62
R,2032,
R,124,
R,2028,
R,128,
W,2036,65
R,2028,
R,132,
W,128,63
W,132,65
R,2036,
R,2028,
W,2020,32
R,2012,
R,2016,
R,124,
W,2024,62
R,2012,
W,2028,29
R,2012,
W,2032,30
R,2032,
R,2016,
W,2032,30
R,2028,
R,120,
W,2036,63
R,2028,
R,124,
W,120,62
W,124,63
R,2036,
R,2028,
W,2020,30
R,2012,
R,2016,
R,624,
W,2024,124
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2032,
R,2016,
W,2032,39
R,2032,
R,2016,
W,2032,40
R,2032,
R,2016,
W,2032,41
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,164,
W,152,75
R,2032,
R,152,
R,2032,
R,2016,
W,2032,42
R,2032,
R,2016,
W,2032,43
R,2032,
R,2016,
W,2032,44
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,176,
W,156,124
R,2032,
R,156,
R,2032,
R,2016,
W,2032,45
R,2032,
R,2016,
W,2032,46
R,2032,
R,2016,
W,2032,47
R,2032,
R,2016,
W,2032,48
R,2032,
R,2016,
W,2032,49
R,2032,
R,2016,
W,2032,50
R,2032,
R,2016,
W,2032,51
R,2032,
R,2016,
W,2032,52
R,2024,
R,2032,
W,2028,40
R,160,
R,2028,
R,2032,
R,2028,
R,208,
W,160,92
R,2032,
R,160,
R,2032,
R,2016,
W,2032,53
R,2032,
R,2016,
W,2032,54
R,2032,
R,2016,
W,2032,55
R,2032,
R,2016,
W,2032,56
R,2032,
R,2016,
W,2032,57
R,2024,
R,2032,
W,2028,41
R,164,
R,2028,
R,2032,
R,2028,
R,228,
W,164,76
R,2032,
R,164,
R,2032,
R,2016,
W,2032,58
R,2032,
R,2016,
W,2032,59
R,2032,
R,2016,
W,2032,60
R,2032,
R,2016,
W,2032,61
R,2032,
R,2016,
W,2032,62
R,2032,
R,2016,
W,2032,63
R,2032,
R,2016,
W,2032,64
R,2024,
R,2032,
W,2028,42
R,168,
R,2028,
R,2032,
R,2028,
R,256,
W,168,107
R,2032,
R,168,
R,2032,
R,2016,
W,2032,65
R,2032,
R,2016,
W,2032,66
R,2032,
R,2016,
W,2032,67
R,2032,
R,2016,
W,2032,68
R,2032,
R,2016,
W,2032,69
R,2032,
R,2016,
W,2032,70
R,2032,
R,2016,
W,2032,71
R,2032,
R,2016,
W,2032,72
R,2032,
R,2016,
W,2032,73
R,2032,
R,2016,
W,2032,74
R,2032,
R,2016,
W,2032,75
R,2024,
R,2032,
W,2028,43
R,172,
R,2028,
R,2032,
R,2028,
R,300,
W,172,85
R,2032,
R,172,
R,2032,
R,2016,
W,2032,76
R,2032,
R,2016,
W,2032,77
R,2032,
R,2016,
W,2032,78
R,2032,
R,2016,
W,2032,79
R,2032,
R,2016,
W,2032,80
R,2032,
R,2016,
W,2032,81
R,2032,
R,2016,
W,2032,82
R,2024,
R,2032,
W,2028,44
R,176,
R,2028,
R,2032,
R,2028,
R,328,
W,176,88
R,2032,
R,176,
R,2032,
R,2016,
W,2032,83
R,2032,
R,2016,
W,2032,84
R,2024,
R,2032,
W,2028,45
R,180,
R,2028,
R,2032,
R,2028,
R,336,
W,180,97
R,2032,
R,180,
R,2032,
R,2016,
W,2032,85
R,2024,
R,2032,
W,2028,46
R,184,
R,2028,
R,2032,
R,2028,
R,340,
W,184,80
R,2032,
R,184,
R,2032,
R,2016,
W,2032,86
R,2032,
R,2016,
W,2032,87
R,2024,
R,2032,
W,2028,47
R,188,
R,2028,
R,2032,
R,2028,
R,348,
W,188,100
R,2032,
R,188,
R,2032,
R,2016,
W,2032,88
R,2032,
R,2016,
W,2032,89
R,2032,
R,2016,
W,2032,90
R,2032,
R,2016,
W,2032,91
R,2032,
R,2016,
W,2032,92
R,2032,
R,2016,
W,2032,93
R,2032,
R,2016,
W,2032,94
R,2032,
R,2016,
W,2032,95
R,2032,
R,2016,
W,2032,96
R,2024,
R,2032,
W,2028,48
R,192,
R,2028,
R,2032,
R,2028,
R,384,
W,192,93
R,2032,
R,192,
R,2032,
R,2016,
W,2032,97
R,2032,
R,2016,
W,2032,98
R,2032,
R,2016,
W,2032,99
R,2032,
R,2016,
W,2032,100
R,2032,
R,2016,
W,2032,101
R,2032,
R,2016,
W,2032,102
R,2032,
R,2016,
W,2032,103
R,2032,
R,2016,
W,2032,104
R,2032,
R,2016,
W,2032,105
R,2032,
R,2016,
W,2032,106
R,2032,
R,2016,
W,2032,107
R,2032,
R,2016,
W,2032,108
R,2024,
R,2032,
W,2028,49
R,196,
R,2028,
R,2032,
R,2028,
R,432,
W,196,81
R,2032,
R,196,
R,2032,
R,2016,
W,2032,109
R,2032,
R,2016,
W,2032,110
R,2032,
R,2016,
W,2032,111
R,2032,
R,2016,
W,2032,112
R,2024,
R,2032,
W,2028,50
R,200,
R,2028,
R,2032,
R,2028,
R,448,
W,200,87
R,2032,
R,200,
R,2032,
R,2016,
W,2032,113
R,2032,
R,2016,
W,2032,114
R,2032,
R,2016,
W,2032,115
R,2032,
R,2016,
W,2032,116
R,2032,
R,2016,
W,2032,117
R,2032,
R,2016,
W,2032,118
R,2032,
R,2016,
W,2032,119
R,2032,
R,2016,
W,2032,120
R,2032,
R,2016,
W,2032,121
R,2032,
R,2016,
W,2032,122
R,2032,
R,2016,
W,2032,123
R,2024,
R,2032,
W,2028,51
R,204,
R,2028,
R,2032,
R,2028,
R,492,
W,204,123
R,2032,
R,204,
R,2032,
R,2016,
W,2032,124
R,2032,
R,2016,
W,2032,125
R,2024,
R,2032,
W,2028,52
R,208,
R,2028,
R,2032,
R,2028,
R,500,
W,208,85
R,2032,
R,208,
R,2032,
R,2016,
W,2032,126
R,2032,
R,2016,
W,2032,127
R,2024,
R,2032,
W,2028,53
R,212,
R,2028,
R,2032,
R,2028,
R,508,
W,212,100
R,2032,
R,212,
R,2032,
R,2016,
W,2032,128
R,2032,
R,2016,
W,2032,129
R,2024,
R,2032,
W,2028,54
R,216,
R,2028,
R,2032,
R,2028,
R,516,
W,216,114
R,2032,
R,216,
R,2032,
R,2016,
W,2032,130
R,2032,
R,2016,
W,2032,131
R,2032,
R,2016,
W,2032,132
R,2032,
R,2016,
W,2032,133
R,2032,
R,2016,
W,2032,134
R,2032,
R,2016,
W,2032,135
R,2024,
R,2032,
W,2028,55
R,220,
R,2028,
R,2032,
R,2028,
R,540,
W,220,118
R,2032,
R,220,
R,2032,
R,2016,
W,2032,136
R,2032,
R,2016,
W,2032,137
R,2032,
R,2016,
W,2032,138
R,2032,
R,2016,
W,2032,139
R,2032,
R,2016,
W,2032,140
R,2032,
R,2016,
W,2032,141
R,2024,
R,2032,
W,2028,56
R,224,
R,2028,
R,2032,
R,2028,
R,564,
W,224,107
R,2032,
R,224,
R,2032,
R,2016,
W,2032,142
R,2032,
R,2016,
W,2032,143
R,2032,
R,2016,
W,2032,144
R,2032,
R,2016,
W,2032,145
R,2024,
R,2032,
W,2028,57
R,228,
R,2028,
R,2032,
R,2028,
R,580,
W,228,89
R,2032,
R,228,
R,2032,
R,2016,
W,2032,146
R,2032,
R,2016,
W,2032,147
R,2032,
R,2016,
W,2032,148
R,2032,
R,2016,
W,2032,149
R,2032,
R,2016,
W,2032,150
R,2032,
R,2016,
W,2032,151
R,2032,
R,2016,
W,2032,152
R,2032,
R,2016,
W,2032,153
R,2032,
R,2016,
W,2032,154
R,2032,
R,2016,
W,2032,155
R,2028,
R,232,
W,2036,179
R,2028,
R,624,
W,232,124
W,624,179
R,2036,
R,2028,
W,2020,58
R,2012,
R,2016,
R,228,
W,2024,89
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,152,
W,152,75
R,2032,
R,152,
R,2032,
R,2016,
W,2032,39
R,2032,
R,2016,
W,2032,40
R,2032,
R,2016,
W,2032,41
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,164,
W,156,76
R,2032,
R,156,
R,2032,
R,2016,
W,2032,42
R,2032,
R,2016,
W,2032,43
R,2024,
R,2032,
W,2028,40
R,160,
R,2028,
R,2032,
R,2028,
R,172,
W,160,85
R,2032,
R,160,
R,2032,
R,2016,
W,2032,44
R,2024,
R,2032,
W,2028,41
R,164,
R,2028,
R,2032,
R,2028,
R,176,
W,164,88
R,2032,
R,164,
R,2032,
R,2016,
W,2032,45
R,2032,
R,2016,
W,2032,46
R,2024,
R,2032,
W,2028,42
R,168,
R,2028,
R,2032,
R,2028,
R,184,
W,168,80
R,2032,
R,168,
R,2032,
R,2016,
W,2032,47
R,2032,
R,2016,
W,2032,48
R,2032,
R,2016,
W,2032,49
R,2024,
R,2032,
W,2028,43
R,172,
R,2028,
R,2032,
R,2028,
R,196,
W,172,81
R,2032,
R,172,
R,2032,
R,2016,
W,2032,50
R,2024,
R,2032,
W,2028,44
R,176,
R,2028,
R,2032,
R,2028,
R,200,
W,176,87
R,2032,
R,176,
R,2032,
R,2016,
W,2032,51
R,2032,
R,2016,
W,2032,52
R,2024,
R,2032,
W,2028,45
R,180,
R,2028,
R,2032,
R,2028,
R,208,
W,180,85
R,2032,
R,180,
R,2032,
R,2016,
W,2032,53
R,2032,
R,2016,
W,2032,54
R,2032,
R,2016,
W,2032,55
R,2032,
R,2016,
W,2032,56
R,2028,
R,184,
W,2036,107
R,2028,
R,228,
W,184,89
W,228,107
R,2036,
R,2028,
W,2020,46
R,2012,
R,2016,
R,180,
W,2024,85
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,152,
W,152,75
R,2032,
R,152,
R,2032,
R,2016,
W,2032,39
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,156,
W,156,76
R,2032,
R,156,
R,2032,
R,2016,
W,2032,40
R,2024,
R,2032,
W,2028,40
R,160,
R,2028,
R,2032,
R,2028,
R,160,
W,160,85
R,2032,
R,160,
R,2032,
R,2016,
W,2032,41
R,2032,
R,2016,
W,2032,42
R,2024,
R,2032,
W,2028,41
R,164,
R,2028,
R,2032,
R,2028,
R,168,
W,164,80
R,2032,
R,164,
R,2032,
R,2016,
W,2032,43
R,2024,
R,2032,
W,2028,42
R,168,
R,2028,
R,2032,
R,2028,
R,172,
W,168,81
R,2032,
R,168,
R,2032,
R,2016,
W,2032,44
R,2028,
R,172,
W,2036,88
R,2028,
R,180,
W,172,85
W,180,88
R,2036,
R,2028,
W,2020,43
R,2012,
R,2016,
R,168,
W,2024,81
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,152,
W,152,75
R,2032,
R,152,
R,2032,
R,2016,
W,2032,39
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,156,
W,156,76
R,2032,
R,156,
R,2032,
R,2016,
W,2032,40
R,2032,
R,2016,
W,2032,41
R,2024,
R,2032,
W,2028,40
R,160,
R,2028,
R,2032,
R,2028,
R,164,
W,160,80
R,2032,
R,160,
R,2028,
R,164,
W,2036,85
R,2028,
R,168,
W,164,81
W,168,85
R,2036,
R,2028,
W,2020,41
R,2012,
R,2016,
R,160,
W,2024,80
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,152,
W,152,75
R,2032,
R,152,
R,2032,
R,2016,
W,2032,39
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,156,
W,156,76
R,2032,
R,156,
R,2028,
R,160,
W,2036,80
R,2028,
R,160,
W,160,80
W,160,80
R,2036,
R,2028,
W,2020,40
R,2012,
R,2016,
R,156,
W,2024,76
R,2012,
W,2028,37
R,2012,
W,2032,38
R,2032,
R,2016,
W,2032,38
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,152,
W,152,75
R,2032,
R,152,
R,2028,
R,156,
W,2036,76
R,2028,
R,156,
W,156,76
W,156,76
R,2036,
R,2028,
W,2020,39
R,2012,
R,2016,
R,180,
W,2024,88
R,2012,
W,2028,43
R,2012,
W,2032,44
R,2032,
R,2016,
W,2032,44
R,2024,
R,2032,
W,2028,44
R,176,
R,2028,
R,2032,
R,2028,
R,176,
W,176,87
R,2032,
R,176,
R,2028,
R,180,
W,2036,88
R,2028,
R,180,
W,180,88
W,180,88
R,2036,
R,2028,
W,2020,45
R,2012,
R,2016,
R,228,
W,2024,107
R,2012,
W,2028,46
R,2012,
W,2032,47
R,2032,
R,2016,
W,2032,47
R,2024,
R,2032,
W,2028,47
R,188,
R,2028,
R,2032,
R,2028,
R,188,
W,188,100
R,2032,
R,188,
R,2032,
R,2016,
W,2032,48
R,2024,
R,2032,
W,2028,48
R,192,
R,2028,
R,2032,
R,2028,
R,192,
W,192,93
R,2032,
R,192,
R,2032,
R,2016,
W,2032,49
R,2024,
R,2032,
W,2028,49
R,196,
R,2028,
R,2032,
R,2028,
R,196,
W,196,92
R,2032,
R,196,
R,2032,
R,2016,
W,2032,50
R,2032,
R,2016,
W,2032,51
R,2032,
R,2016,
W,2032,52
R,2024,
R,2032,
W,2028,50
R,200,
R,2028,
R,2032,
R,2028,
R,208,
W,200,97
R,2032,
R,200,
R,2032,
R,2016,
W,2032,53
R,2024,
R,2032,
W,2028,51
R,204,
R,2028,
R,2032,
R,2028,
R,212,
W,204,100
R,2032,
R,204,
R,2032,
R,2016,
W,2032,54
R,2032,
R,2016,
W,2032,55
R,2032,
R,2016,
W,2032,56
R,2024,
R,2032,
W,2028,52
R,208,
R,2028,
R,2032,
R,2028,
R,224,
W,208,107
R,2032,
R,208,
R,2028,
R,212,
W,2036,123
R,2028,
R,228,
W,212,107
W,228,123
R,2036,
R,2028,
W,2020,53
R,2012,
R,2016,
R,208,
W,2024,107
R,2012,
W,2028,46
R,2012,
W,2032,47
R,2032,
R,2016,
W,2032,47
R,2024,
R,2032,
W,2028,47
R,188,
R,2028,
R,2032,
R,2028,
R,188,
W,188,100
R,2032,
